user_id; user_follows; user_followers
136; [51, 61, 110, 142, 144, 169, 191, 197, 279, 285, 288, 292]; [53, 80, 84, 97, 104, 157, 189, 195, 251, 266, 273]
137; [15, 83, 86, 159, 258, 263, 279]; [22, 24, 28, 38, 51, 54, 57, 63, 81, 105, 116, 121, 130, 140, 153, 169, 203, 255]
138; [60, 65, 88, 106, 143, 153, 162, 232, 235, 252, 265, 274]; [11, 26, 34, 47, 53, 56, 70, 79, 108, 123, 147, 149, 154, 189, 204, 225, 238, 263, 271, 275, 289]
139; [33, 39, 40, 43, 52, 55, 73, 122, 132, 144, 152, 161, 168, 202, 209, 216, 238, 248, 262]; [36, 64, 65, 77, 78, 112, 119, 120, 121, 132, 171, 219, 254, 276, 277, 278, 282, 288]
140; [30, 36, 61, 107, 110, 119, 137, 142, 167, 188, 195, 202, 291, 298]; [5, 13, 33, 40, 95, 115, 126, 132, 142, 144, 147, 152, 165, 169, 175, 178, 256, 269, 290]
141; [40, 47, 67, 121, 122, 157, 162, 165, 173, 226, 233, 263, 267, 276, 286]; [1, 7, 22, 68, 156, 181, 182, 187, 194, 198, 217, 224, 228, 234, 250, 263, 269, 275, 284, 286]
142; [55, 66, 86, 104, 117, 140, 167, 178, 232, 237, 244, 259, 266, 291]; [27, 47, 85, 88, 128, 132, 136, 140, 230, 236, 296]
143; [20, 34, 64, 65, 96, 104, 113, 151, 157, 196, 200, 256, 267, 280, 297]; [20, 26, 52, 54, 71, 77, 87, 108, 113, 114, 117, 138, 158, 207, 229, 233, 260, 265, 271, 294, 297]
144; [36, 38, 53, 56, 86, 109, 125, 134, 140, 160, 175, 194, 245, 266]; [11, 50, 68, 100, 112, 115, 134, 136, 139, 146, 170, 187, 193, 195, 204, 231, 234, 292, 296]
145; [11, 26, 56, 61, 83, 100, 128, 159, 201, 211, 234, 237, 255, 257, 288]; [8, 61, 68, 77, 79, 88, 109, 116, 122, 151, 162, 184, 202, 203, 216, 223, 272]
146; [25, 45, 48, 52, 61, 64, 79, 131, 144, 157, 211, 264, 275, 281, 296]; [10, 12, 18, 41, 42, 61, 86, 116, 151, 168, 177, 241, 245, 278, 298]
147; [3, 20, 97, 123, 129, 138, 140, 190, 207, 212, 215, 293]; [30, 32, 49, 65, 69, 70, 74, 97, 126, 176, 197, 202, 220, 226, 229, 272, 282, 293]
148; [4, 7, 12, 16, 23, 35, 40, 72, 82, 84, 96, 118, 150, 170, 182, 185, 193, 195, 200, 232, 261, 265, 276]; [12, 19, 30, 44, 50, 60, 76, 97, 173, 193, 194, 197, 202, 219, 228, 249, 250]
149; [8, 11, 32, 56, 83, 84, 103, 129, 138, 155, 188, 197, 201, 215, 238, 243, 297]; [5, 11, 14, 21, 61, 166, 175, 185, 192, 200, 206, 209, 217, 237, 255]
150; [37, 43, 46, 57, 82, 83, 86, 100, 102, 123, 160, 161, 190, 200, 208, 213, 219, 224, 237, 249, 281]; [3, 5, 7, 24, 29, 32, 64, 65, 81, 84, 114, 130, 148, 177, 194, 212, 236, 245, 264]
151; [6, 26, 54, 55, 71, 85, 94, 113, 118, 119, 135, 145, 146, 187, 222, 230, 242, 246]; [39, 47, 57, 60, 91, 106, 135, 143, 156, 203, 216, 231, 267, 270, 298]
152; [46, 53, 102, 127, 140, 170, 197, 208, 212, 218, 221, 240, 248, 266, 274, 275, 284, 288, 291, 292, 297]; [31, 62, 70, 109, 124, 129, 139, 216, 246, 265, 280]
153; [4, 8, 17, 28, 35, 72, 87, 99, 100, 137, 172, 209, 228, 245, 297]; [17, 19, 74, 77, 98, 114, 138, 166, 168, 188, 189, 203, 215, 244, 257, 270, 281, 288]
154; [32, 33, 34, 39, 49, 54, 102, 108, 131, 138, 175, 196, 200, 221, 297]; [2, 15, 26, 27, 32, 89, 101, 104, 118, 130, 161, 165, 235, 237, 253, 258, 267]
155; [4, 6, 7, 67, 76, 81, 87, 133, 159, 166, 189, 203, 204, 223, 233, 269, 278, 295, 299]; [9, 22, 25, 45, 62, 99, 122, 133, 149, 169, 211, 265, 279, 284]
156; [6, 11, 20, 27, 37, 59, 61, 105, 106, 111, 133, 141, 151, 195, 226, 235, 240, 261, 272, 291]; [3, 4, 10, 110, 157, 167, 189, 202, 221, 226, 251, 275]
157; [34, 42, 99, 122, 135, 136, 156, 165, 197, 226, 245, 279, 292, 293]; [21, 32, 60, 90, 91, 101, 122, 141, 143, 146, 171, 216, 226, 231, 247, 268, 290]
158; [19, 35, 38, 52, 97, 110, 118, 123, 130, 143, 186, 204, 258, 291]; [14, 29, 53, 116, 127, 162, 177, 185, 193, 227, 237, 240, 253, 274, 280, 285, 287, 292]
159; [9, 25, 31, 39, 49, 58, 61, 84, 86, 97, 110, 124, 162, 174, 205, 226, 233, 266, 289]; [4, 7, 16, 21, 73, 86, 121, 137, 145, 155, 161, 162, 164, 190, 191, 200, 213, 231, 238, 247]
160; [11, 28, 39, 46, 48, 56, 64, 89, 133, 182, 230, 238, 251, 258]; [5, 57, 67, 79, 119, 127, 144, 150, 171, 175, 188, 195, 252, 290]
161; [27, 62, 78, 83, 97, 116, 154, 159, 181, 210, 272, 286]; [3, 13, 15, 24, 39, 71, 104, 119, 131, 139, 150, 166, 210, 251, 254, 265, 285, 291]
162; [46, 57, 73, 114, 126, 145, 158, 159, 176, 177, 180, 181, 197, 198, 199, 205, 215, 292, 298]; [1, 8, 38, 46, 48, 93, 116, 119, 138, 141, 159, 166, 171, 193, 241, 246, 251, 253, 274, 290]
163; [1, 56, 66, 115, 133, 171, 177, 178, 198, 204, 247, 254, 277]; [18, 26, 76, 86, 103, 120, 125, 171, 176, 184, 195, 223, 234, 241, 266, 279, 286, 297]
164; [58, 60, 67, 68, 91, 96, 135, 159, 217, 244, 248, 259, 261, 265, 274]; [4, 5, 6, 43, 45, 103, 120, 128, 174, 192, 199, 240, 244, 255, 256, 265, 272, 277, 293]
165; [32, 36, 38, 52, 81, 88, 95, 98, 110, 127, 140, 154, 191, 203, 210, 241, 254, 285, 288, 295]; [16, 40, 42, 43, 44, 52, 75, 78, 98, 106, 124, 141, 157, 208, 234, 256, 290]
166; [6, 7, 9, 11, 26, 31, 32, 56, 91, 110, 149, 153, 161, 162, 190, 211, 220, 238, 270, 280]; [27, 30, 74, 155, 169, 191, 194, 204, 214, 216, 217, 218, 234, 238, 241, 278, 286]
167; [20, 30, 32, 37, 44, 50, 54, 73, 107, 156, 220, 255, 256, 286, 290, 291]; [5, 23, 36, 37, 110, 124, 140, 142, 186, 203, 214, 243]
168; [11, 18, 21, 33, 51, 71, 110, 146, 153, 184, 224, 241, 253, 275, 290]; [18, 21, 31, 51, 73, 83, 103, 121, 128, 139, 189, 190, 193, 202, 209, 230, 240, 255, 266]
169; [1, 21, 27, 37, 39, 48, 50, 52, 99, 101, 119, 132, 137, 140, 155, 166, 171, 201, 280]; [1, 13, 16, 18, 49, 50, 75, 78, 115, 136, 170, 172, 221, 226, 235, 236, 268, 276]
170; [18, 55, 102, 123, 144, 169, 202, 204, 207, 226, 230, 238, 239, 268, 275]; [15, 17, 18, 62, 63, 72, 76, 96, 107, 114, 148, 152, 188, 200, 223, 234, 240, 258, 270, 272, 288]
171; [3, 19, 47, 49, 62, 95, 96, 99, 130, 139, 157, 160, 162, 163, 185, 189, 210, 211, 238, 287]; [30, 59, 62, 79, 97, 115, 163, 169, 193, 195, 223, 284, 286]
172; [12, 51, 69, 81, 83, 91, 100, 117, 169, 182, 198, 202, 215, 259, 265, 275]; [4, 14, 23, 27, 28, 107, 132, 153, 174, 192, 210, 212, 218, 223, 257, 269, 271, 282, 285]
173; [12, 24, 84, 108, 127, 132, 148, 182, 224, 258, 267, 296]; [1, 2, 15, 20, 35, 53, 57, 117, 120, 141, 184, 207, 209, 220, 238, 249, 267, 281, 291]
174; [15, 20, 29, 42, 67, 71, 130, 164, 172, 187, 194, 203, 218, 229, 250, 256]; [6, 8, 17, 24, 56, 115, 159, 207, 251, 253, 278]
175; [21, 33, 34, 68, 105, 140, 149, 160, 177, 185, 196, 203, 222, 227, 257, 267, 283, 293]; [11, 55, 69, 80, 82, 119, 129, 144, 154, 188, 198, 213, 219, 260, 287, 288]
176; [27, 32, 87, 108, 133, 147, 163, 208, 212, 233, 259, 271, 287]; [86, 99, 100, 103, 113, 119, 162, 203, 207, 212, 227, 234, 255, 261, 277, 281]
177; [47, 79, 85, 100, 111, 129, 135, 146, 150, 158, 178, 201, 239, 250, 253, 280, 284, 293]; [6, 12, 28, 32, 39, 41, 69, 77, 78, 107, 110, 123, 131, 162, 163, 175, 188, 193, 215, 229, 241, 284, 292]
178; [4, 45, 58, 71, 72, 81, 86, 107, 123, 132, 140, 187, 226, 238, 249, 296]; [20, 29, 32, 41, 46, 111, 142, 163, 177, 194, 203, 241, 247, 261, 268, 289, 298, 299]
179; [20, 31, 33, 53, 69, 86, 88, 116, 189, 205, 220, 235, 241, 256, 265]; [8, 25, 29, 68, 100, 101, 117, 128, 229, 246, 257, 296]
180; [1, 18, 49, 60, 108, 119, 193, 202, 205, 246, 262, 270, 285, 286]; [11, 14, 35, 54, 63, 68, 71, 80, 88, 91, 92, 108, 120, 162, 208, 237, 255, 269]
181; [18, 25, 30, 36, 46, 49, 50, 55, 68, 90, 107, 111, 117, 141, 202, 216, 231, 240, 260, 267, 269, 286, 291]; [73, 86, 88, 95, 104, 105, 109, 114, 128, 161, 162, 235, 282, 283, 295]
182; [17, 19, 43, 56, 93, 107, 108, 111, 116, 141, 193, 269, 282, 296]; [15, 17, 22, 32, 51, 57, 64, 98, 104, 118, 123, 148, 160, 172, 173, 210, 230, 250, 257, 263, 273, 283, 284, 290, 293]
183; [11, 17, 53, 66, 121, 201, 203, 211, 214, 239, 241, 248, 280, 297, 300]; [1, 5, 30, 35, 44, 53, 71, 118, 258, 264, 271, 272, 287]
184; [6, 15, 19, 22, 24, 33, 42, 79, 84, 95, 112, 127, 145, 163, 173, 219, 240, 246, 270, 274, 294]; [1, 33, 34, 35, 77, 81, 89, 92, 124, 125, 130, 132, 168, 202, 230, 254, 256, 281]
185; [16, 17, 31, 49, 59, 64, 70, 77, 97, 127, 149, 158, 186, 197, 241, 254, 268, 277, 278, 285]; [16, 26, 56, 110, 148, 171, 175, 209, 220, 231]
186; [11, 12, 40, 43, 44, 68, 167, 188, 194, 243, 246, 247, 255, 256, 261, 277, 283]; [54, 78, 100, 124, 158, 185, 229, 244, 251, 257, 258, 266]
187; [1, 31, 39, 67, 71, 74, 86, 111, 134, 141, 144, 200, 261, 277, 286]; [2, 21, 34, 51, 52, 61, 62, 71, 80, 120, 126, 151, 174, 178, 207, 220, 223, 272, 298]
188; [1, 5, 19, 43, 70, 85, 97, 105, 106, 126, 153, 160, 170, 175, 177, 216, 217, 235, 245, 256, 274, 280, 287]; [4, 8, 15, 62, 87, 140, 149, 186, 222, 223, 237, 243, 244, 253, 276]
189; [7, 25, 38, 54, 57, 100, 108, 126, 131, 132, 136, 138, 153, 156, 168, 191, 193, 241, 242, 253, 278, 279]; [18, 36, 42, 102, 114, 128, 155, 171, 179, 199, 202, 223, 267, 277, 284]
190; [3, 7, 12, 19, 28, 111, 122, 159, 168, 205, 257]; [13, 24, 45, 53, 67, 104, 106, 116, 120, 122, 147, 150, 166, 201, 220, 231, 259]
191; [13, 24, 34, 64, 89, 131, 133, 159, 166, 195, 196, 221, 228, 257, 280, 287, 289]; [34, 56, 75, 81, 99, 118, 135, 136, 165, 189, 199, 200, 215, 217, 247, 261, 280]
192; [7, 38, 39, 49, 52, 57, 77, 78, 97, 149, 164, 172, 206, 263, 290]; [1, 14, 18, 83, 97, 130, 195, 229, 236, 241, 269, 281, 282, 297, 300]
193; [11, 37, 78, 131, 144, 148, 158, 162, 168, 171, 177, 208, 231, 237, 254, 264, 265, 272, 273]; [20, 26, 33, 40, 57, 72, 116, 122, 124, 148, 180, 182, 189, 195, 222, 226, 228, 256, 285, 288, 295]
194; [1, 2, 42, 47, 53, 55, 100, 104, 108, 109, 121, 131, 134, 141, 148, 150, 166, 178, 207, 217, 235, 244, 262, 282, 300]; [7, 20, 26, 54, 59, 68, 82, 120, 144, 174, 186, 196, 214, 222, 231, 235, 236, 254, 261, 281, 293]
195; [11, 19, 20, 33, 70, 115, 136, 144, 160, 163, 171, 192, 193, 218, 225, 251, 263, 277, 289, 293]; [42, 61, 86, 104, 105, 122, 140, 148, 156, 191, 225, 244, 289]
196; [17, 36, 91, 111, 113, 115, 118, 194, 200, 208, 222, 242, 248, 260, 262, 297]; [9, 77, 96, 107, 117, 119, 143, 154, 175, 191, 235, 239, 240, 252, 264, 283, 292]
197; [20, 36, 63, 93, 97, 147, 148, 200, 202, 239, 244, 282, 290]; [3, 20, 46, 71, 119, 127, 135, 136, 149, 152, 157, 162, 185, 260, 263, 273, 279, 282, 293]
198; [5, 15, 33, 35, 43, 46, 82, 113, 127, 130, 141, 175, 214, 227, 230, 249, 258, 273, 291]; [10, 43, 50, 83, 102, 130, 162, 163, 172, 203, 216, 225, 226, 251, 253, 291]
199; [4, 10, 17, 54, 79, 107, 121, 164, 189, 191, 215, 233, 251, 253, 260, 266, 274, 300]; [10, 15, 27, 36, 43, 53, 59, 91, 127, 135, 162, 202, 210, 221, 225, 243, 251, 254, 261, 282, 288, 292, 298]
200; [17, 20, 24, 27, 58, 107, 119, 123, 149, 159, 170, 191, 204, 205, 215, 224, 242, 244, 272, 278]; [21, 30, 93, 143, 148, 150, 154, 187, 196, 197, 209, 223, 242, 245, 280, 295]
201; [21, 23, 29, 58, 63, 75, 79, 107, 113, 120, 190, 207, 249, 252, 253, 280]; [30, 64, 72, 76, 90, 145, 149, 169, 177, 183, 217, 238, 244, 273, 274, 276, 289, 293]
202; [24, 28, 49, 116, 145, 147, 148, 156, 168, 184, 189, 199, 203, 227, 252, 270, 274, 280, 281, 286, 290]; [2, 26, 43, 48, 57, 88, 139, 140, 170, 172, 180, 181, 197, 220, 251, 255, 260, 266]
203; [22, 31, 34, 60, 85, 99, 102, 119, 120, 127, 137, 145, 151, 153, 167, 176, 178, 198, 219, 271, 296]; [6, 23, 25, 31, 48, 60, 68, 75, 115, 119, 127, 135, 155, 165, 174, 175, 183, 202, 225, 226, 260, 277]
204; [27, 41, 50, 56, 64, 81, 122, 133, 138, 144, 166, 219, 221, 233, 256, 268, 273, 275, 285]; [35, 46, 49, 80, 84, 95, 111, 116, 127, 155, 158, 163, 170, 200, 228, 263, 265, 269, 271, 300]
205; [16, 62, 80, 97, 133, 243, 246, 248, 249, 255, 297]; [12, 29, 40, 63, 99, 159, 162, 179, 180, 190, 200, 239, 241, 256, 263, 265, 293]
206; [21, 23, 149, 223, 226, 237, 246, 256, 260, 274, 280, 298]; [24, 26, 30, 74, 100, 107, 192, 232, 233, 240, 268, 274]
207; [27, 40, 48, 57, 99, 115, 120, 126, 143, 173, 174, 176, 187, 215, 216, 242, 246]; [8, 10, 11, 42, 66, 69, 96, 119, 125, 147, 170, 194, 201, 296]
208; [4, 8, 51, 71, 73, 89, 113, 165, 180, 211, 218, 222, 246, 253, 266, 283, 284, 289, 298]; [17, 67, 75, 84, 106, 133, 150, 152, 176, 193, 196, 223, 254, 264, 287]
209; [7, 17, 32, 47, 58, 67, 75, 84, 85, 90, 101, 125, 149, 168, 173, 185, 200, 231, 244, 264, 268, 279, 295]; [9, 18, 41, 76, 120, 127, 139, 153, 226, 248, 259, 262, 263, 273, 293]
210; [16, 21, 24, 46, 77, 78, 104, 122, 127, 132, 161, 172, 182, 199, 244, 255, 283]; [38, 47, 76, 82, 103, 111, 112, 122, 132, 161, 165, 171, 211, 214, 220, 242, 258, 271, 274, 296]
211; [1, 9, 22, 35, 38, 46, 126, 155, 210, 216, 220, 234, 235, 243, 249, 255, 256, 271]; [24, 45, 62, 63, 101, 110, 116, 123, 145, 146, 166, 171, 183, 208, 217, 243, 283]
212; [2, 7, 11, 13, 31, 38, 44, 64, 92, 104, 105, 111, 126, 150, 172, 176, 224, 256, 272, 282, 300]; [1, 14, 49, 55, 74, 85, 99, 107, 127, 147, 152, 176, 213, 224, 241, 251, 262, 269, 273, 278, 289]
213; [15, 27, 58, 73, 93, 120, 122, 131, 159, 175, 212, 265, 267, 292]; [10, 11, 19, 21, 27, 32, 33, 49, 88, 150, 222, 236, 243, 300]
214; [42, 55, 56, 94, 97, 129, 166, 167, 194, 210, 254]; [1, 46, 60, 69, 71, 74, 91, 93, 101, 105, 113, 131, 133, 183, 198, 218, 274, 275, 288, 291]
215; [4, 25, 37, 39, 84, 97, 98, 104, 118, 153, 177, 191, 225, 234, 248, 255, 257]; [41, 76, 88, 127, 129, 147, 149, 162, 172, 199, 200, 207, 222, 235, 251, 252, 269, 291, 295]
216; [11, 42, 44, 64, 90, 98, 100, 126, 145, 151, 152, 157, 166, 198, 234, 239, 256, 258, 259, 299]; [3, 19, 25, 38, 42, 66, 79, 97, 111, 120, 139, 181, 188, 207, 211, 226, 245, 249, 297]
217; [13, 61, 65, 74, 115, 141, 149, 166, 191, 201, 211, 240, 264, 272, 276, 290]; [1, 7, 22, 34, 40, 41, 64, 66, 70, 90, 92, 134, 164, 188, 194, 218, 221, 223, 225, 272, 274, 275, 284, 289]
218; [2, 24, 43, 68, 91, 105, 109, 116, 122, 126, 166, 172, 214, 217, 228, 274, 278]; [19, 20, 72, 88, 114, 115, 131, 152, 174, 195, 208, 251, 256, 267, 279]
219; [3, 20, 34, 36, 42, 43, 57, 113, 122, 139, 148, 175, 283, 293]; [3, 19, 28, 36, 70, 76, 103, 107, 150, 184, 203, 204, 263, 276, 296]
220; [5, 17, 130, 147, 173, 185, 187, 190, 202, 210, 249, 259, 273, 299]; [58, 59, 96, 123, 166, 167, 179, 211, 225, 228, 246, 250, 258, 263, 272, 291]
221; [2, 65, 68, 76, 87, 104, 117, 125, 156, 169, 199, 217, 234, 241, 266, 278]; [3, 7, 8, 23, 119, 124, 128, 152, 154, 191, 204, 226, 248, 255, 277, 282, 299]
222; [25, 61, 188, 193, 194, 213, 215, 238, 244]; [35, 53, 63, 67, 108, 109, 151, 175, 196, 208, 278, 282, 286]
223; [3, 11, 27, 40, 57, 101, 145, 163, 170, 171, 172, 187, 188, 189, 200, 208, 217, 233]; [18, 79, 95, 104, 124, 155, 206, 231, 245, 261, 275]
224; [65, 120, 125, 141, 212, 291]; [14, 60, 61, 63, 73, 114, 131, 150, 168, 173, 200, 212, 227, 233, 257, 267, 268, 273, 291, 296]
225; [23, 76, 88, 100, 104, 128, 138, 195, 198, 199, 203, 217, 220, 230, 238, 253, 261, 268, 272, 283, 284]; [19, 23, 42, 68, 77, 99, 127, 195, 215, 238, 244, 257, 259, 261]
226; [9, 18, 46, 64, 87, 88, 147, 156, 157, 169, 193, 198, 203, 209, 216, 221, 241, 253, 256, 260, 267, 286, 291, 297]; [17, 18, 40, 80, 105, 128, 141, 156, 157, 159, 170, 178, 206, 257, 284, 291]
227; [8, 9, 12, 52, 69, 77, 98, 124, 158, 176, 224, 233, 234, 246, 260, 271]; [31, 32, 36, 54, 71, 74, 100, 102, 108, 175, 198, 202, 285]
228; [3, 17, 29, 103, 117, 141, 148, 193, 204, 220, 247, 251, 257, 265, 300]; [2, 63, 86, 111, 153, 191, 218, 245, 249, 250, 265, 272, 273, 290, 291, 297]
229; [18, 92, 111, 143, 147, 177, 179, 186, 192, 245]; [11, 22, 60, 73, 74, 85, 94, 174, 235, 240, 281, 294]
230; [49, 67, 69, 87, 110, 142, 168, 182, 184, 261, 278]; [18, 75, 93, 115, 120, 133, 151, 160, 170, 198, 225, 247, 264, 279]
231; [25, 27, 54, 73, 78, 82, 101, 108, 122, 123, 144, 151, 157, 159, 185, 190, 194, 223, 237, 239, 253, 261, 271, 277, 280]; [80, 82, 83, 97, 134, 181, 193, 209, 241, 273, 286, 299]
232; [15, 33, 40, 51, 108, 206, 235, 269, 281, 292]; [5, 34, 36, 98, 105, 138, 142, 148, 240, 242, 257, 281, 295]
233; [9, 12, 60, 64, 66, 113, 143, 206, 224, 236, 273, 279, 300]; [24, 31, 40, 51, 80, 90, 100, 106, 107, 112, 122, 127, 133, 141, 155, 159, 176, 199, 204, 223, 227, 273, 275]
234; [10, 41, 63, 66, 93, 104, 107, 119, 141, 144, 163, 165, 166, 170, 176, 240, 255, 259, 274, 295]; [35, 58, 130, 145, 211, 215, 216, 221, 227, 258, 281, 283]
235; [3, 21, 29, 56, 87, 92, 154, 169, 181, 194, 196, 215, 229, 247, 252, 259, 267, 278, 281, 287, 293]; [21, 48, 69, 85, 96, 99, 116, 138, 156, 179, 188, 194, 211, 232, 238, 239, 244, 256, 261, 265, 281, 283, 288, 296]
236; [8, 10, 18, 28, 29, 35, 48, 103, 142, 150, 169, 192, 194, 213, 258, 298]; [39, 62, 68, 76, 111, 115, 120, 130, 233, 246, 270]
237; [1, 5, 48, 93, 116, 119, 149, 154, 158, 180, 188, 264, 283]; [83, 93, 95, 109, 142, 145, 150, 193, 206, 231, 249, 267, 291]
238; [7, 10, 18, 27, 53, 89, 116, 132, 138, 159, 166, 173, 201, 225, 235, 242, 275, 292, 294, 299]; [9, 25, 54, 56, 61, 69, 75, 85, 109, 117, 122, 126, 139, 149, 160, 166, 170, 171, 178, 222, 225, 250, 261, 276]
239; [17, 22, 24, 49, 90, 92, 107, 127, 128, 196, 205, 235, 240, 246, 254]; [3, 13, 25, 29, 36, 46, 79, 105, 117, 170, 177, 183, 197, 216, 231, 244, 261, 295, 298]
240; [21, 38, 43, 72, 79, 84, 87, 100, 127, 158, 164, 168, 170, 196, 206, 229, 232, 243, 264, 290]; [24, 50, 62, 84, 110, 133, 152, 156, 181, 184, 217, 234, 239, 281, 287, 290]
241; [5, 8, 10, 50, 53, 75, 126, 146, 162, 163, 166, 177, 178, 192, 205, 212, 231, 249, 256, 268, 272, 277, 283, 285]; [5, 40, 50, 54, 68, 80, 83, 103, 116, 165, 168, 179, 183, 185, 189, 221, 226, 296]
242; [27, 41, 53, 200, 210, 232, 262, 265, 272, 276, 284, 285]; [25, 31, 69, 114, 151, 189, 196, 200, 207, 238, 255, 256, 291]
243; [11, 27, 49, 58, 62, 78, 83, 85, 109, 112, 123, 128, 129, 167, 188, 199, 211, 213, 257, 258, 259, 278]; [5, 13, 18, 21, 33, 53, 149, 186, 205, 211, 240, 276, 281]
244; [7, 23, 31, 71, 92, 107, 153, 164, 186, 188, 195, 201, 225, 235, 239, 257, 278, 285, 293]; [11, 22, 42, 52, 121, 142, 164, 194, 197, 200, 209, 210, 222, 278, 281]
245; [1, 36, 74, 90, 146, 150, 200, 216, 223, 228]; [5, 34, 58, 110, 144, 153, 157, 188, 229, 252, 259, 287, 290, 292]
246; [5, 6, 38, 41, 46, 105, 111, 124, 152, 162, 179, 220, 236, 273, 289, 298]; [2, 46, 49, 73, 77, 99, 151, 180, 184, 186, 205, 206, 207, 208, 227, 239, 253, 258, 276, 286]
247; [56, 101, 113, 114, 130, 135, 157, 159, 178, 191, 230, 280]; [1, 32, 54, 107, 109, 130, 132, 163, 186, 228, 235, 277, 286, 292]
248; [3, 5, 23, 51, 85, 91, 113, 125, 128, 209, 221, 252, 291]; [20, 30, 55, 68, 104, 107, 118, 139, 152, 164, 183, 196, 205, 215, 257, 260]
249; [12, 39, 44, 69, 72, 116, 120, 148, 173, 216, 228, 237, 265, 270, 294]; [15, 52, 59, 123, 133, 150, 178, 198, 201, 205, 211, 220, 241, 254, 269, 275, 295]
250; [8, 20, 28, 34, 37, 50, 75, 84, 93, 105, 127, 141, 148, 182, 220, 228, 238, 261, 278, 296, 300]; [6, 27, 43, 51, 52, 56, 98, 105, 174, 177, 263, 292]
251; [6, 10, 20, 37, 38, 67, 80, 136, 156, 161, 162, 174, 186, 198, 199, 202, 212, 215, 218, 268, 269, 275, 280, 286]; [81, 116, 160, 195, 199, 228, 261, 264, 268, 271]
252; [7, 25, 37, 60, 62, 67, 89, 125, 160, 196, 215, 245, 253, 254, 261, 263, 270, 287, 289]; [13, 26, 27, 34, 83, 138, 201, 202, 235, 248, 268]
253; [8, 36, 81, 90, 101, 104, 126, 133, 154, 158, 162, 174, 188, 198, 246, 260, 281, 292]; [11, 21, 26, 30, 42, 50, 55, 71, 108, 133, 135, 168, 177, 189, 199, 201, 208, 225, 226, 231, 252, 258, 262, 272]
254; [47, 49, 79, 93, 103, 134, 139, 161, 184, 194, 199, 208, 249, 291]; [7, 88, 101, 115, 121, 163, 165, 185, 193, 214, 239, 252, 257, 263]
255; [74, 84, 88, 126, 137, 149, 164, 168, 176, 180, 202, 221, 242]; [20, 24, 28, 35, 45, 62, 65, 71, 79, 103, 123, 126, 132, 135, 145, 167, 186, 205, 210, 211, 215, 234, 264]
256; [7, 12, 30, 81, 117, 125, 128, 130, 140, 164, 165, 184, 193, 205, 218, 235, 242, 257, 284]; [15, 43, 67, 143, 167, 174, 179, 186, 188, 204, 206, 211, 212, 216, 226, 241, 296]
257; [1, 10, 25, 29, 51, 127, 153, 172, 179, 182, 186, 224, 225, 226, 232, 248, 254, 276, 283, 285, 290]; [29, 46, 58, 59, 65, 81, 84, 92, 118, 145, 175, 190, 191, 215, 228, 243, 244, 256, 299]
258; [3, 65, 81, 100, 154, 170, 183, 186, 210, 220, 234, 246, 253, 282]; [9, 30, 75, 78, 89, 93, 94, 96, 111, 129, 132, 137, 158, 160, 173, 198, 216, 236, 243, 271, 290]
259; [4, 26, 35, 44, 64, 78, 89, 91, 111, 121, 190, 209, 225, 245, 262, 267, 296]; [3, 14, 16, 31, 54, 56, 77, 101, 123, 135, 142, 164, 172, 176, 216, 220, 234, 235, 243, 270, 273, 284, 299]
260; [19, 46, 60, 94, 103, 143, 175, 197, 202, 203, 248, 274]; [12, 14, 28, 72, 82, 114, 116, 133, 181, 196, 199, 206, 226, 227, 253, 269, 278, 282]
261; [17, 47, 52, 90, 96, 105, 114, 176, 178, 191, 194, 199, 223, 225, 235, 238, 239, 251, 268]; [10, 11, 29, 44, 46, 55, 64, 71, 98, 120, 122, 129, 148, 156, 164, 186, 187, 225, 230, 231, 250, 252, 270, 275, 286, 289]
262; [2, 22, 28, 52, 57, 65, 109, 118, 129, 209, 212, 253, 263, 275, 299, 300]; [1, 2, 16, 17, 28, 37, 51, 95, 96, 98, 103, 105, 112, 122, 129, 134, 139, 180, 194, 196, 242, 259, 264]
263; [9, 13, 18, 52, 58, 104, 110, 123, 132, 138, 141, 182, 197, 204, 205, 209, 219, 220, 250, 254, 266, 270, 299]; [19, 71, 72, 82, 103, 117, 122, 137, 141, 192, 195, 252, 262, 278, 286, 291, 297]
264; [12, 31, 41, 55, 58, 70, 116, 150, 183, 196, 208, 230, 251, 255, 262, 281, 300]; [44, 49, 63, 83, 85, 103, 146, 193, 209, 217, 237, 240, 280, 281]
265; [12, 23, 40, 71, 72, 83, 90, 143, 152, 155, 161, 164, 204, 205, 228, 235, 290, 292]; [16, 57, 79, 93, 110, 129, 138, 148, 164, 172, 179, 193, 213, 228, 242, 249, 279]
266; [29, 63, 70, 86, 132, 136, 163, 168, 186, 202, 288]; [2, 23, 33, 82, 101, 111, 122, 142, 144, 152, 159, 199, 208, 221, 263, 269, 285, 286]
267; [10, 69, 151, 154, 173, 189, 218, 224, 237, 277, 283, 295]; [7, 31, 41, 53, 64, 69, 82, 93, 107, 141, 143, 173, 175, 181, 213, 226, 235, 259, 270, 279, 284, 285, 289, 298]
268; [3, 30, 57, 73, 74, 111, 112, 116, 119, 128, 129, 157, 169, 178, 206, 224, 251, 252, 269]; [39, 44, 61, 116, 123, 170, 185, 204, 209, 225, 241, 251, 261, 277, 285, 288, 293]
